project,event,sample,species,fish,total,floy,tag_applied,tag_recapture
LEM_IS18_RBC,0,1,carp,1,670,1,1,0
LEM_IS18_RBC,0,1,carp,2,504,2,1,0
LEM_IS18_RBC,0,1,carp,3,624,3,1,0
LEM_IS18_RBC,0,1,carp,4,535,4,1,0
LEM_IS18_RBC,0,2,carp,5,646,5,1,0
LEM_IS18_RBC,0,2,carp,6,612,6,1,0
LEM_IS18_RBC,0,2,carp,7,633,7,1,0
LEM_IS18_RBC,0,2,carp,8,566,8,1,0
LEM_IS18_RBC,0,2,carp,9,605,9,1,0
LEM_IS18_RBC,0,2,carp,10,552,10,1,0
LEM_IS18_RBC,0,3,carp,11,504,11,1,0
LEM_IS18_RBC,0,3,carp,12,730,12,1,0
LEM_IS18_RBC,0,3,carp,13,437,13,1,0
LEM_IS18_RBC,0,3,carp,14,680,14,1,0
LEM_IS18_RBC,0,3,carp,15,849,15,1,0
LEM_IS18_RBC,0,3,carp,16,558,16,1,0
LEM_IS18_RBC,0,3,carp,17,708,17,1,0
LEM_IS18_RBC,0,3,carp,18,747,21,1,0
LEM_IS18_RBC,0,3,carp,19,711,22,1,0
LEM_IS18_RBC,0,3,carp,20,470,23,1,0
LEM_IS18_RBC,0,3,carp,21,723,24,1,0
LEM_IS18_RBC,0,3,carp,22,624,25,1,0
LEM_IS18_RBC,0,3,carp,23,500,26,1,0
LEM_IS18_RBC,0,3,carp,24,496,27,1,0
LEM_IS18_RBC,0,3,carp,25,465,28,1,0
LEM_IS18_RBC,0,4,carp,26,481,29,1,0
LEM_IS18_RBC,0,4,carp,27,350,31,1,0
LEM_IS18_RBC,0,4,carp,28,443,32,1,0
LEM_IS18_RBC,0,4,carp,29,595,33,1,0
LEM_IS18_RBC,0,4,carp,30,624,34,1,0
LEM_IS18_RBC,0,5,goldfish,31,336,35,1,0
LEM_IS18_RBC,0,6,carp,32,712,36,1,0
LEM_IS18_RBC,0,6,carp,33,555,37,1,0
LEM_IS18_RBC,0,6,carp,34,580,38,1,0
LEM_IS18_RBC,0,6,carp,35,673,39,1,0
LEM_IS18_RBC,0,6,carp,36,736,41,1,0
LEM_IS18_RBC,0,6,carp,37,620,42,1,0
LEM_IS18_RBC,0,6,carp,38,625,43,1,0
LEM_IS18_RBC,0,6,carp,39,640,44,1,0
